"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"01623120","40.7440535556","-73.6360878859","552"
"01623120","40.7445930255","-73.6362123889","553"
"01623120","40.7451242585","-73.6363940032","554"
"01623120","40.7456540201","-73.6365831611","555"
"01623120","40.7461832871","-73.6367747045","556"
"01623120","40.7467128513","-73.6369648231","557"
"01623120","40.7472424131","-73.637154958","558"
"01623120","40.7477719559","-73.6373451858","559"
"01623120","40.7483018675","-73.6375336261","560"
"01623120","40.7488313802","-73.6377239839","561"
"01623120","40.7493608428","-73.637914595","562"
"01623120","40.7498903374","-73.6381050576","563"
"01623120","40.7504201898","-73.6382937931","564"
"01623120","40.7509499133","-73.638483151","565"
"01623120","40.7514796926","-73.6386722354","566"
"01623120","40.7520119857","-73.6388481759","567"
"01623120","40.7525508911","-73.6389839175","568"
"01623120","40.7530953102","-73.6390747842","569"
"01623120","40.7536418101","-73.6391427039","570"
"01623120","40.7541885672","-73.6392071508","571"
"01623120","40.7547352497","-73.6392726782","572"
"01623120","40.7552818539","-73.6393393306","573"
"01623120","40.7558284318","-73.6394063549","574"
"01623120","40.7563750326","-73.6394730543","575"
"01623120","40.7569216957","-73.639538865","576"
"01623120","40.757468308","-73.6396053968","577"
"01623120","40.758014839","-73.6396730781","578"
"01623120","40.7585614316","-73.639739891","579"
"01623120","40.7591080683","-73.6398060818","580"
"01623120","40.7596547046","-73.639872276","581"
"01623120","40.7602013311","-73.6399386117","582"
"01623120","40.7607479501","-73.6400050539","583"
"01623120","40.7612945823","-73.6400713074","584"
"01623120","40.7618412248","-73.6401374131","585"
"01623120","40.7623878679","-73.6402035113","586"
"01623120","40.7629345116","-73.6402696014","587"
"01623120","40.7634811481","-73.6403357842","588"
"01623120","40.7640271663","-73.6404099956","589"
"01623120","40.7645727856","-73.6404893896","590"
"01623120","40.7651182685","-73.6405703111","591"
"01623120","40.7656631172","-73.6406583391","592"
"01623120","40.7662078732","-73.6407473979","593"
"01623120","40.7667524812","-73.6408380065","594"
"01623120","40.7672970556","-73.640928967","595"
"01623120","40.767841697","-73.641019232","596"
"01623120","40.7683863523","-73.6411093522","597"
"01623120","40.7689311025","-73.6411984709","598"
"01623120","40.7694759211","-73.6412868667","599"
"01623120","40.770020674","-73.6413759557","600"
"01623120","40.7705653015","-73.6414663668","601"
"01623120","40.7711099259","-73.6415568117","602"
"01623120","40.771654548","-73.64164728","603"
"01623120","40.77219916","-73.6417378536","604"
"01623120","40.7727437706","-73.641828442","605"
"01623120","40.7732883921","-73.6419189166","606"
"01623120","40.7738330834","-73.6420086616","607"
"01623120","40.7743777866","-73.6420982822","608"
"01623120","40.7749224816","-73.6421879898","609"
"01623120","40.7754671721","-73.6422777451","610"
"01623120","40.7760118627","-73.6423674988","611"
"01623120","40.7765565547","-73.6424572388","612"
"01623120","40.7771012467","-73.6425469781","613"
"01623120","40.7776459379","-73.6426367266","614"
"01623120","40.7781905899","-73.6427268864","615"
"01623120","40.7787352194","-73.6428172806","616"
"01623120","40.7792798489","-73.6429076763","617"
"01623120","40.779824523","-73.642997603","618"
"01623120","40.7803692802","-73.6430866564","619"
"01623120","40.7809148147","-73.6431652077","620"
"01623120","40.7814623059","-73.6432173109","621"
"01623120","40.7820100477","-73.6432630128","622"
"01623120","40.7825587908","-73.6432758195","623"
"01623120","40.7831077199","-73.6432807091","624"
"01623120","40.7836566661","-73.6432810287","625"
"01623120","40.7842056128","-73.6432808738","626"
"01623120","40.7847545594","-73.6432803609","627"
"01623120","40.7853035059","-73.6432798474","628"
"01623120","40.7858524524","-73.6432792983","629"
"01623120","40.7864013986","-73.6432785426","630"
"01623120","40.7869503446","-73.6432778081","631"
"01623120","40.7874992906","-73.64327858","632"
"01623120","40.7880482368","-73.6432790982","633"
"01623120","40.7885971832","-73.6432792649","634"
"01623120","40.7891461295","-73.6432792715","635"
"01623120","40.7896950757","-73.6432795463","636"
"01623120","40.7902440215","-73.64328043","637"
"01623120","40.7907929662","-73.6432797111","638"
"01623120","40.7913419103","-73.6432778217","639"
"01623120","40.7918908559","-73.6432771634","640"
"01623120","40.7924397907","-73.6432806283","641"
"01623120","40.7929882091","-73.6433047941","642"
"01623120","40.7935340583","-73.6433783264","643"
"01623120","40.7940750739","-73.6434979232","644"
"01623120","40.7946104064","-73.6436572558","645"
"01623120","40.7951449635","-73.6438213362","646"
"01623120","40.7956833899","-73.643960987","647"
"01623120","40.796227211","-73.6440562135","648"
"01623120","40.7967747277","-73.6441015112","649"
"01623120","40.7973234231","-73.6440981141","650"
"01623120","40.797870705","-73.6440470574","651"
"01623120","40.7984147689","-73.6439524309","652"
"01623120","40.7989552185","-73.6438265241","653"
"01623120","40.799492334","-73.6436777508","654"
"01623120","40.8000250473","-73.6435041325","655"
"01623120","40.8005476694","-73.6432851853","656"
"01623120","40.8010515903","-73.6430007621","657"
"01623120","40.8015296689","-73.6426475047","658"
"01623120","40.8019800491","-73.6422353745","659"
"01623120","40.8024155099","-73.6417956118","660"
"01623120","40.8028490353","-73.6413524641","661"
"01623120","40.8032824227","-73.6409090786","662"
"01623120","40.803716228","-73.6404663985","663"
"01623120","40.8041496385","-73.6400230464","664"
"01623120","40.8045837897","-73.63958095","665"
"01623120","40.8050181223","-73.6391391584","666"
"01623120","40.8054517376","-73.6386961447","667"
"01623120","40.8058847783","-73.6382521567","668"
"01623120","40.8063137264","-73.6378014375","669"
"01623120","40.8067255024","-73.6373242406","670"
"01623120","40.8071103109","-73.6368095525","671"
"01623120","40.8074791111","-73.6362744678","672"
"01623120","40.8078431763","-73.6357337587","673"
"01623120","40.8082067743","-73.6351925002","674"
"01623120","40.8085707514","-73.6346516803","675"
"01623120","40.8089343763","-73.6341104472","676"
"01623120","40.809298002","-73.633569212","677"
"01623120","40.8096616447","-73.6330279936","678"
"01623120","40.8100254166","-73.632486923","679"
"01623120","40.8103895769","-73.6319463023","680"
"01623120","40.8107529999","-73.6314048204","681"
"01623120","40.811117191","-73.6308642304","682"
"01623120","40.8114813719","-73.6303236283","683"
"01623120","40.8118528196","-73.6297918254","684"
"01623120","40.8122461583","-73.6292882599","685"
"01623120","40.812665205","-73.6288220951","686"
"01623120","40.8131082226","-73.6283960642","687"
"01623120","40.8135730918","-73.6280124642","688"
"01623120","40.8140572162","-73.6276726118","689"
"01623120","40.8145577132","-73.6273766451","690"
"01623120","40.8150733981","-73.6271299292","691"
"01623120","40.8156006254","-73.6269300105","692"
"01623120","40.8161371393","-73.6267789026","693"
"01623120","40.8166804905","-73.6266782217","694"
"01623120","40.8172268781","-73.6266092261","695"
"01623120","40.8177736366","-73.6265448193","696"
"01623120","40.8183204962","-73.6264819211","697"
"01623120","40.81886739","-73.6264195348","698"
"01623120","40.8194142264","-73.6263562833","699"
"01623120","40.8199610305","-73.6262925509","700"
"01623120","40.8205078955","-73.6262297287","701"
"01623120","40.8210546805","-73.6261657167","702"
"01623120","40.8216014702","-73.6261017728","703"
"01623120","40.8221483176","-73.6260386858","704"
"01623120","40.8226951688","-73.6259756563","705"
"01623120","40.8232420017","-73.6259123557","706"
"01623120","40.8237887973","-73.6258484998","707"
"01623120","40.8243356763","-73.6257858918","708"
"01623120","40.8248826477","-73.6257247451","709"
"01623120","40.8254302272","-73.6256747048","710"
"01623120","40.8259786831","-73.6256465896","711"
"01623120","40.8265275272","-73.625643852","712"
"01623120","40.8270761154","-73.625666933","713"
"01623120","40.8276240952","-73.6257092872","714"
"01623120","40.828171743","-73.6257588545","715"
"01623120","40.8287192727","-73.6258106701","716"
"01623120","40.8292668172","-73.6258622184","717"
"01623120","40.8298143901","-73.6259132414","718"
"01623120","40.8303619578","-73.6259643565","719"
"01623120","40.8309094284","-73.6260172383","720"
"01623120","40.8314569257","-73.6260696438","721"
"01623120","40.8320044347","-73.6261218383","722"
"01623120","40.832551931","-73.6261742612","723"
"01623120","40.8330994726","-73.6262258546","724"
"01623120","40.8336469008","-73.6262794795","725"
"01623120","40.8341942003","-73.6263353445","726"
"01623120","40.8347416642","-73.626388306","727"
"01623120","40.8352891586","-73.6264407538","728"
"01623120","40.8358365984","-73.6264941915","729"
"01623120","40.8363840561","-73.6265473081","730"
"01623120","40.8369314967","-73.6266007283","731"
"01623120","40.837478921","-73.6266544382","732"
"01623120","40.8380263329","-73.6267083653","733"
"01623120","40.838573799","-73.6267613268","734"
"01623120","40.839121271","-73.6268141836","735"
"01623120","40.8396687032","-73.6268677514","736"
"01623120","40.8402161584","-73.6269209095","737"
"01623120","40.8407636075","-73.6269741744","738"
"01623120","40.841311035","-73.6270278249","739"
"01623120","40.8418584219","-73.6270821851","740"
"01623120","40.8424058089","-73.6271365398","741"
"01623120","40.8429532676","-73.6271896312","742"
"01623120","40.8435006792","-73.6272435571","743"
"01623120","40.8440484399","-73.6272901238","744"
"01623120","40.8445969709","-73.6273140821","745"
"01623120","40.8451457334","-73.6273078574","746"
"01623120","40.8456935708","-73.6272659627","747"
"01623120","40.8462396024","-73.6271935818","748"
"01623120","40.8467822786","-73.6270859941","749"
"01623120","40.8473205855","-73.6269453321","750"
"01623120","40.8478533517","-73.6267720811","751"
"01623120","40.8483793898","-73.6265659163","752"
"01623120","40.8488991142","-73.6263335853","753"
"01623120","40.8494158598","-73.6260897157","754"
"01623120","40.8499387188","-73.625870506","755"
"01623120","40.8504711269","-73.6256958449","756"
"01623120","40.8510115939","-73.6255717201","757"
"01623120","40.851557658","-73.6255016964","758"
"01623120","40.8521053804","-73.6254550691","759"
"01623120","40.852653806","-73.625424131","760"
"01623120","40.8532021773","-73.6253912243","761"
"01623120","40.8537505644","-73.6253587743","762"
"01623120","40.8542980073","-73.6253103582","763"
"01623120","40.8548383409","-73.6251895509","764"
"01623120","40.8553614341","-73.6249745085","765"
"01623120","40.8558573349","-73.6246673071","766"
"01623120","40.8563193942","-73.6242791461","767"
"01623120","40.8567380763","-73.6238134059","768"
"01623120","40.8571047519","-73.6232770913","769"
"01623120","40.8574146796","-73.6226817595","770"
"01623120","40.8576662868","-73.6220400142","771"
"01623120","40.8579117649","-73.6213938982","772"
"01623120","40.8582219949","-73.62080001","773"
"01623120","40.8586120359","-73.6202946501","774"
"01623120","40.8590647371","-73.6198901263","775"
"01623120","40.8595599465","-73.619585227","776"
"01623120","40.8600909415","-73.6194113313","777"
"01623120","40.8606364216","-73.6193346551","778"
"01623120","40.8611836881","-73.619278331","779"
"01623120","40.8617305868","-73.6192171525","780"
"01623120","40.8622728887","-73.6191095324","781"
"01623120","40.8628032301","-73.6189264228","782"
"01623120","40.8633149066","-73.6186669321","783"
"01623120","40.8638014525","-73.6183341387","784"
"01623120","40.8642575307","-73.6179332372","785"
"01623120","40.8646904211","-73.6174888397","786"
"01623120","40.8651189779","-73.6170370077","787"
"01623120","40.8655366492","-73.616568151","788"
"01623120","40.8659292432","-73.6160633085","789"
"01623120","40.8662966335","-73.615526434","790"
"01623120","40.8666377628","-73.6149602984","791"
"01623120","40.8669478094","-73.6143641111","792"
"01623120","40.8672214378","-73.6137377965","793"
"01623120","40.8674571945","-73.6130851799","794"
"01623120","40.8676704144","-73.6124189042","795"
"01623120","40.867878857","-73.6117499541","796"
"01623120","40.8680875415","-73.6110811323","797"
"01623120","40.8682962456","-73.6104123191","798"
"01623120","40.8685050259","-73.609743545","799"
"01623120","40.8687141418","-73.6090749509","800"
"01623120","40.8689251773","-73.6084074249","801"
"01623120","40.8691523975","-73.6077493684","802"
"01623120","40.8694109683","-73.6071119567","803"
"01623120","40.8697054174","-73.6065021373","804"
"01623120","40.8700294739","-73.6059186757","805"
"01623120","40.8703635635","-73.605344895","806"
"01623120","40.8706984078","-73.6047718696","807"
"01623120","40.8710336826","-73.6041992779","808"
"01623120","40.8713689374","-73.6036266631","809"
"01623120","40.8717041474","-73.6030539999","810"
"01623120","40.8720391499","-73.6024811232","811"
"01623120","40.8723740836","-73.6019081737","812"
"01623120","40.8727088874","-73.6013350896","813"
"01623120","40.8730436373","-73.6007619481","814"
"01623120","40.8733782913","-73.6001887065","815"
"01623120","40.873713044","-73.599615562","816"
"01623120","40.8740478612","-73.5990424801","817"
"01623120","40.8743823448","-73.5984690577","818"
"01623120","40.87471445","-73.5978932458","819"
"01623120","40.8750351377","-73.5973068886","820"
"01623120","40.8753238617","-73.5966924814","821"
"01623120","40.8755755108","-73.5960503609","822"
"01623120","40.8758365514","-73.5954142301","823"
"01623120","40.8760991171","-73.5947791251","824"
"01623120","40.8763615968","-73.5941439559","825"
"01623120","40.8766237451","-73.5935085468","826"
"01623120","40.8768856709","-73.592872976","827"
"01623120","40.8771436941","-73.5922347182","828"
"01623120","40.877371286","-73.5915772635","829"
"01623120","40.8775498993","-73.5908941736","830"
"01623120","40.8776914481","-73.5901955388","831"
"01623120","40.8778280983","-73.5894950887","832"
"01623120","40.8779634359","-73.5887941934","833"
"01623120","40.8780980491","-73.5880930546","834"
"01623120","40.8782326847","-73.5873919225","835"
"01623120","40.8783686851","-73.5866912457","836"
"01623120","40.8785026333","-73.5859898897","837"
"01623120","40.8786229346","-73.5852844664","838"
"01623120","40.8786901515","-73.5845678056","839"
"01623120","40.8786887061","-73.5838454648","840"
"01623120","40.8786554147","-73.5831236296","841"
"01623120","40.8786512152","-73.582401406","842"
"01623120","40.8787410982","-73.5816910257","843"
"01623120","40.8789383862","-73.5810192782","844"
"01623120","40.879241365","-73.5804197888","845"
"01623120","40.8796249152","-73.5799044225","846"
